Date, Open, High, Low, Close, Volume
12/03/15, 15.25, 15.42, 15.12, 15.25, 1012200.02469768
12/02/15, 15.08, 15.42, 15.00, 15.08, 485640.011849616
12/01/15, 14.96, 15.12, 14.83, 14.96, 174600.00426024
11/30/15, 15.00, 15.42, 15.00, 15.00, 2586840.0631189
11/27/15, 15.12, 15.29, 15.00, 15.12, 241800.00589992
11/25/15, 15.04, 15.17, 15.00, 15.04, 403200.00983808
11/24/15, 15.08, 15.25, 14.83, 15.08, 760440.018554736
11/23/15, 15.21, 15.83, 15.00, 15.21, 405960.009905424
11/20/15, 15.17, 15.25, 15.08, 15.17, 142440.003475536
11/19/15, 15.08, 15.17, 15.08, 15.08, 1098720.02680877
11/18/15, 15.04, 15.17, 15.00, 15.04, 4673040.11402218
11/17/15, 15.04, 15.17, 15.00, 15.04, 237240.005788656
11/16/15, 15.00, 15.17, 14.87, 15.00, 2328960.05682662
11/13/15, 15.00, 15.25, 15.00, 15.00, 78480.001914912
11/12/15, 14.62, 15.00, 14.54, 14.62, 591840.014440896
11/11/15, 14.50, 14.71, 14.42, 14.50, 2136480.05213011
11/10/15, 14.42, 14.75, 14.37, 14.42, 3010680.07346059
11/09/15, 14.33, 15.00, 14.29, 14.33, 1952640.04764442
11/06/15, 14.25, 15.00, 14.17, 14.25, 2519280.06147043
11/05/15, 14.21, 14.25, 14.17, 14.21, 684120.016692528
11/04/15, 14.17, 14.21, 14.00, 14.17, 653040.015934176
11/03/15, 14.08, 14.25, 14.00, 14.08, 326880.007975872
11/02/15, 14.08, 14.21, 13.96, 14.08, 207720.005068368
10/30/15, 14.08, 14.17, 13.96, 14.08, 875280.021356832
10/29/15, 14.17, 14.21, 14.04, 14.17, 2558040.06241618
10/28/15, 14.17, 14.25, 13.96, 14.17, 3673200.08962608
10/27/15, 14.00, 14.17, 13.96, 14.00, 318360.007767984
10/26/15, 14.08, 14.17, 13.92, 14.08, 71880.001753872
10/23/15, 14.17, 14.67, 14.17, 14.17, 833640.020340816
10/22/15, 14.29, 14.50, 14.17, 14.29, 1518480.03705091
10/21/15, 14.29, 14.50, 14.17, 14.29, 1404960.03428102
10/19/15, 14.17, 14.50, 13.83, 14.17, 2166600.05286504
10/16/15, 13.83, 14.17, 13.58, 13.83, 2253840.0549937
10/15/15, 13.71, 14.17, 13.37, 13.71, 454800.01109712
10/14/15, 13.33, 13.71, 13.21, 13.33, 648120.015814128
10/13/15, 13.87, 14.17, 13.33, 13.87, 2946840.0719029
10/12/15, 14.25, 14.50, 14.17, 14.25, 536520.013091088
10/09/15, 14.50, 14.62, 14.17, 14.50, 685080.016715952
10/08/15, 14.62, 14.92, 14.42, 14.62, 399120.009738528
10/07/15, 15.04, 15.25, 14.67, 15.04, 434760.010608144
10/06/15, 14.62, 14.92, 14.58, 14.62, 7920.000193248
10/05/15, 14.96, 15.00, 14.58, 14.96, 1609920.03928205
10/02/15, 15.04, 15.17, 14.92, 15.04, 1011000.0246684
10/01/15, 15.17, 15.25, 15.00, 15.17, 1283520.03131789
09/30/15, 15.17, 15.25, 15.08, 15.17, 99360.002424384
09/29/15, 15.25, 15.37, 15.00, 15.25, 840240.020501856
09/28/15, 15.42, 16.08, 15.33, 15.42, 691680.016876992
09/25/15, 15.33, 15.42, 15.25, 15.33, 308040.007516176
09/24/15, 15.29, 15.42, 15.25, 15.29, 383400.00935496
09/23/15, 15.25, 15.33, 15.25, 15.25, 81840.001996896
09/22/15, 15.42, 15.62, 15.29, 15.42, 235200.00573888
09/21/15, 15.50, 15.62, 15.42, 15.50, 829440.020238336
09/18/15, 15.50, 15.75, 15.46, 15.50, 159840.003900096
09/17/15, 15.42, 15.75, 15.33, 15.42, 291000.0071004
09/16/15, 15.33, 16.25, 15.21, 15.33, 250800.00611952
09/15/15, 15.21, 15.42, 15.17, 15.21, 315480.007697712
09/14/15, 15.17, 15.42, 15.08, 15.17, 658200.01606008
09/11/15, 15.17, 15.42, 15.12, 15.17, 1290720.03149357
09/10/15, 15.08, 15.25, 15.04, 15.08, 414240.010107456
09/09/15, 15.04, 15.50, 15.04, 15.04, 825000.02013
09/08/15, 15.12, 15.42, 15.00, 15.12, 1028280.02509003
09/07/15, 15.00, 15.33, 14.96, 15.00, 307320.007498608
09/04/15, 15.00, 15.42, 14.96, 15.00, 580560.014165664
09/03/15, 15.00, 15.42, 14.96, 15.00, 287880.007024272
09/02/15, 14.96, 15.00, 14.75, 14.96, 3715800.09066552
09/01/15, 15.00, 15.25, 14.42, 15.00, 234240.005715456
08/31/15, 15.21, 15.29, 14.87, 15.21, 419880.010245072
08/28/15, 14.75, 15.00, 14.58, 14.75, 2234160.05451351
08/27/15, 14.79, 15.17, 14.21, 14.79, 154800.00377712
08/26/15, 15.12, 15.33, 14.67, 15.12, 1966920.04799285
08/25/15, 15.21, 16.29, 15.00, 15.21, 260160.006347904
08/24/15, 15.87, 16.25, 15.83, 15.87, 67320.001642608
08/21/15, 16.29, 16.42, 15.83, 16.29, 2754960.06722103
08/20/15, 16.33, 16.42, 16.25, 16.33, 349320.008523408
08/19/15, 16.29, 16.50, 16.29, 16.29, 120360.002936784
08/18/15, 16.29, 16.33, 16.25, 16.29, 1007880.02459227
08/17/15, 16.29, 16.50, 16.25, 16.29, 682440.016651536
08/14/15, 16.25, 16.50, 16.17, 16.25, 3997080.09752875
08/13/15, 16.42, 16.67, 16.25, 16.42, 737160.017986704
08/12/15, 16.33, 16.67, 15.87, 16.33, 204840.004998096
08/11/15, 16.25, 16.67, 15.42, 16.25, 639120.015594528
08/10/15, 16.58, 17.08, 16.25, 16.58, 695640.016973616
08/07/15, 16.50, 16.87, 15.83, 16.50, 1674360.04085438
08/06/15, 16.33, 16.87, 15.83, 16.33, 486480.011870112
08/05/15, 16.37, 16.87, 16.25, 16.37, 1282200.03128568
08/04/15, 16.87, 17.08, 15.83, 16.87, 550560.013433664
08/03/15, 16.67, 17.08, 16.29, 16.67, 181800.00443592
07/31/15, 16.46, 16.87, 16.00, 16.46, 77760.001897344
07/30/15, 16.87, 17.08, 16.67, 16.87, 75720.001847568
07/29/15, 17.08, 17.29, 17.08, 17.08, 2347680.05728339
07/28/15, 17.08, 17.29, 17.08, 17.08, 352320.008596608
07/27/15, 17.08, 17.29, 17.08, 17.08, 3729000.0909876
07/24/15, 17.08, 17.50, 17.08, 17.08, 196680.004798992
07/23/15, 17.29, 17.50, 17.08, 17.29, 5134920.12529205
07/22/15, 17.29, 17.71, 17.29, 17.29, 1347600.03288144
07/21/15, 17.50, 17.71, 17.29, 17.50, 2819040.06878458
07/20/15, 17.50, 17.71, 17.50, 17.50, 248160.006055104
07/17/15, 17.50, 17.92, 17.50, 17.50, 1052040.02566978
07/16/15, 17.50, 17.71, 17.29, 17.50, 3240600.07907064
07/15/15, 17.50, 17.71, 17.50, 17.50, 330840.008072496
07/14/15, 17.50, 17.92, 17.50, 17.50, 720720.017585568
07/13/15, 17.50, 17.71, 17.50, 17.50, 277440.006769536
07/10/15, 17.50, 17.71, 17.50, 17.50, 2533680.06182179
07/09/15, 17.71, 18.12, 17.50, 17.71, 126360.003083184
07/08/15, 17.71, 17.92, 17.50, 17.71, 438120.010690128
07/07/15, 17.50, 17.92, 17.50, 17.50, 2783880.06792667
07/06/15, 17.50, 17.92, 17.50, 17.50, 182280.004447632
07/03/15, 17.29, 17.92, 15.96, 17.29, 416280.010157232
07/02/15, 17.71, 18.12, 17.71, 17.71, 264720.006459168
07/01/15, 17.92, 18.12, 17.71, 17.92, 534600.01304424
06/30/15, 18.12, 18.33, 17.71, 18.12, 5055960.12336543
06/29/15, 18.12, 18.54, 18.12, 18.12, 348120.008494128
06/26/15, 17.92, 18.33, 17.92, 17.92, 388440.009477936
06/25/15, 18.12, 18.33, 17.92, 18.12, 1357800.03313032
06/24/15, 18.12, 18.33, 17.92, 18.12, 2236920.05458085
06/23/15, 18.12, 18.54, 17.92, 18.12, 4501800.10984392
06/22/15, 18.12, 18.54, 17.92, 18.12, 639120.015594528
06/19/15, 17.92, 18.54, 17.92, 17.92, 117360.002863584
06/18/15, 18.33, 18.54, 18.12, 18.33, 3956880.09654787
06/17/15, 18.33, 18.54, 17.92, 18.33, 923880.022542672
06/16/15, 17.92, 18.33, 17.92, 17.92, 381600.00931104
06/15/15, 17.92, 18.33, 17.92, 17.92, 185880.004535472
06/12/15, 18.12, 18.33, 18.12, 18.12, 293520.007161888
06/11/15, 18.12, 18.54, 17.92, 18.12, 1510080.03684595
06/10/15, 18.12, 18.54, 18.12, 18.12, 1997040.04872778
06/09/15, 17.92, 18.33, 17.92, 17.92, 709200.01730448
06/08/15, 17.92, 18.33, 17.92, 17.92, 269400.00657336
06/05/15, 18.12, 18.33, 17.92, 18.12, 1411440.03443914
06/04/15, 17.92, 18.33, 17.92, 17.92, 479400.01169736
06/03/15, 17.92, 18.33, 17.92, 17.92, 947760.023125344
06/02/15, 18.12, 18.75, 18.12, 18.12, 1451040.03540538
05/29/15, 18.33, 18.54, 18.33, 18.33, 3056400.07457616
05/28/15, 18.33, 18.75, 18.33, 18.33, 877680.021415392
05/27/15, 18.33, 18.75, 18.33, 18.33, 2908320.07096301
05/25/15, 18.33, 18.54, 18.33, 18.33, 1222320.02982461
05/22/15, 18.33, 18.54, 18.33, 18.33, 863520.021069888
05/21/15, 18.33, 18.54, 18.33, 18.33, 1455000.035502
05/20/15, 18.33, 18.75, 18.33, 18.33, 936840.022858896
05/19/15, 18.33, 18.75, 18.33, 18.33, 625920.015272448
05/18/15, 18.33, 18.96, 18.33, 18.33, 1079280.02633443
05/15/15, 18.33, 18.75, 18.33, 18.33, 1009080.02462155
05/14/15, 18.96, 19.17, 18.33, 18.96, 17448720.4257488
05/13/15, 18.33, 18.75, 18.12, 18.33, 471600.01150704
05/12/15, 18.33, 18.75, 18.33, 18.33, 354960.008661024
05/11/15, 18.12, 18.54, 17.71, 18.12, 2928240.07144906
05/08/15, 17.92, 18.33, 17.92, 17.92, 287160.007006704
05/07/15, 18.12, 18.54, 18.12, 18.12, 815280.019892832
05/06/15, 18.33, 18.96, 18.33, 18.33, 462480.011284512
05/05/15, 18.12, 18.75, 17.92, 18.12, 1790160.0436799
05/04/15, 17.71, 18.12, 17.50, 17.71, 543000.0132492
04/30/15, 17.29, 17.92, 17.08, 17.29, 785040.019154976
04/29/15, 16.87, 17.29, 16.67, 16.87, 1120680.02734459
04/28/15, 16.67, 17.29, 16.29, 16.67, 336000.0081984
04/27/15, 16.67, 17.50, 16.62, 16.67, 823560.020094864
04/24/15, 17.29, 17.50, 17.08, 17.29, 95280.002324832
04/23/15, 17.50, 17.71, 17.08, 17.50, 981840.023956896
04/22/15, 17.50, 17.92, 17.50, 17.50, 1644240.04011946
04/21/15, 17.92, 18.12, 17.50, 17.92, 793320.019357008
04/20/15, 17.92, 18.33, 17.50, 17.92, 636000.0155184
04/17/15, 17.92, 18.33, 17.92, 17.92, 403920.009855648
04/16/15, 17.71, 18.12, 17.71, 17.71, 279120.006810528
04/15/15, 17.92, 18.33, 17.71, 17.92, 493200.01203408
04/14/15, 17.92, 18.33, 17.50, 17.92, 980760.023930544
04/13/15, 17.50, 17.92, 17.50, 17.50, 369720.009021168
04/10/15, 17.71, 18.12, 17.50, 17.71, 443400.01081896
04/09/15, 17.50, 17.92, 17.29, 17.50, 511440.012479136
04/08/15, 17.50, 17.92, 17.29, 17.50, 361680.008824992
04/07/15, 17.50, 17.92, 17.50, 17.50, 389640.009507216
04/02/15, 17.50, 17.92, 17.50, 17.50, 133680.003261792
04/01/15, 17.71, 17.92, 17.50, 17.71, 1024200.02499048
03/31/15, 17.71, 17.92, 17.50, 17.71, 783600.01911984
03/30/15, 17.50, 17.71, 17.29, 17.50, 1386120.03382133
03/27/15, 17.50, 17.71, 17.50, 17.50, 445440.010868736
03/26/15, 17.50, 17.92, 17.29, 17.50, 1280520.03124469
03/25/15, 17.29, 17.71, 17.08, 17.29, 2672640.06521242
03/24/15, 17.08, 17.50, 16.87, 17.08, 1149480.02804731
03/23/15, 17.08, 17.29, 16.67, 17.08, 830880.020273472
03/20/15, 17.08, 17.50, 17.08, 17.08, 2757960.06729423
03/19/15, 17.08, 17.50, 16.54, 17.08, 5725320.13969781
03/18/15, 16.87, 17.29, 16.67, 16.87, 2088720.05096477
03/17/15, 17.08, 17.50, 16.67, 17.08, 1535880.03747547
03/16/15, 16.87, 17.50, 16.67, 16.87, 196560.004796064
03/13/15, 16.67, 17.08, 16.58, 16.67, 882120.021523728
03/12/15, 16.87, 17.50, 16.67, 16.87, 103200.00251808
03/11/15, 17.08, 17.71, 16.67, 17.08, 540720.013193568
03/10/15, 17.71, 18.12, 17.08, 17.71, 3827640.09339442
03/09/15, 17.71, 18.12, 17.50, 17.71, 1212000.0295728
03/06/15, 17.29, 17.71, 17.08, 17.29, 237120.005785728
03/05/15, 17.50, 18.12, 17.50, 17.50, 1808280.04412203
03/04/15, 17.92, 18.12, 17.92, 17.92, 710040.017324976
03/03/15, 18.12, 18.54, 17.50, 18.12, 3007080.07337275
03/02/15, 18.54, 18.96, 18.33, 18.54, 3092880.07546627
02/27/15, 18.75, 18.96, 18.54, 18.75, 2065680.05040259
02/26/15, 18.33, 18.96, 18.33, 18.33, 549600.01341024
02/25/15, 18.33, 18.54, 18.33, 18.33, 3204360.07818639
02/24/15, 18.33, 18.75, 18.12, 18.33, 1126680.02749099
02/23/15, 17.92, 18.12, 17.50, 17.92, 321840.007852896
02/20/15, 18.12, 18.33, 17.92, 18.12, 988680.024123792
02/19/15, 17.92, 18.33, 17.50, 17.92, 299640.007311216
02/18/15, 17.50, 17.92, 17.08, 17.50, 3604080.08793955
02/17/15, 17.08, 17.50, 16.87, 17.08, 1106040.02698738
02/16/15, 16.87, 17.29, 16.67, 16.87, 665880.016247472
02/13/15, 16.67, 17.08, 16.62, 16.67, 739560.018045264
02/12/15, 16.67, 17.29, 16.62, 16.67, 2163000.0527772
02/11/15, 16.62, 16.87, 16.54, 16.62, 216840.005290896
02/10/15, 16.54, 16.67, 16.33, 16.54, 734520.017922288
02/09/15, 16.58, 17.50, 16.42, 16.58, 577680.014095392
02/06/15, 16.62, 16.87, 16.33, 16.62, 2569440.06269434
02/05/15, 16.67, 17.29, 16.50, 16.67, 11539320.2815594
02/04/15, 17.08, 17.50, 17.08, 17.08, 489480.011943312
02/03/15, 16.87, 17.50, 16.50, 16.87, 5990400.14616576
02/02/15, 16.50, 16.67, 15.92, 16.50, 4330680.10566859
01/30/15, 16.04, 16.25, 16.00, 16.04, 821280.020039232
01/29/15, 15.87, 16.08, 15.83, 15.87, 2354880.05745907
01/28/15, 15.92, 16.25, 15.75, 15.92, 620520.015140688
01/27/15, 15.96, 16.25, 15.87, 15.96, 938160.022891104
01/26/15, 16.12, 16.25, 16.00, 16.12, 194160.004737504
01/23/15, 16.25, 16.33, 16.12, 16.25, 566520.013823088
01/22/15, 16.08, 16.25, 16.04, 16.08, 875880.021371472
01/21/15, 16.04, 16.12, 16.00, 16.04, 1324440.03231634
01/20/15, 16.00, 16.08, 15.96, 16.00, 143400.00349896
01/19/15, 15.96, 16.12, 15.87, 15.96, 673800.01644072
01/16/15, 15.92, 16.08, 15.87, 15.92, 574560.014019264
01/15/15, 15.92, 16.17, 15.83, 15.92, 704280.017184432
01/14/15, 15.87, 16.00, 15.83, 15.87, 1296840.0316429
01/13/15, 15.83, 16.21, 15.42, 15.83, 1392480.03397651
01/12/15, 15.92, 16.58, 15.83, 15.92, 468840.011439696
01/09/15, 15.83, 16.08, 15.42, 15.83, 536760.013096944
01/08/15, 15.79, 15.92, 15.46, 15.79, 530160.012935904
01/07/15, 15.46, 15.75, 15.25, 15.46, 152520.003721488
01/06/15, 15.75, 16.17, 15.42, 15.75, 250320.006107808
01/05/15, 15.92, 16.29, 15.50, 15.92, 178920.004365648
01/02/15, 16.25, 16.58, 15.83, 16.25, 469320.011451408
